Zeitstempel;Biomasse_MWh;Wasserkraft_MWh;Wind_Offshore_MWh;Wind_Onshore_MWh;Photovoltaik_MWh;Sonstige_Erneuerbare_MWh;Kernenergie_MWh;Braunkohle_MWh;Steinkohle_MWh;Erdgas_MWh;Pumpspeicher_MWh;Sonstige_MWh;;; 
08.01.2020 03:00;4.592,00;1.535,25;5.034,00;26.437,75;0;200,75;7.676,75;6.834,00;4.397,50;5.083,00;2.145,00;1.586,75;;;
08.01.2020 04:00;4.577,00;1.564,25;5.249,50;25.820,75;0;200,5;7.713,00;7.247,00;4.464,50;5.132,50;2.138,25;1.594,25;;;
08.01.2020 05:00;4.597,25;1.522,50;5.502,25;25.552,00;0;214;7.712,50;8.955,50;4.831,50;5.999,00;1.607,00;1.624,00;;;
08.01.2020 06:00;4.671,25;1.526,50;5.506,50;25.514,00;0;215,25;7.712,00;10.478,50;5.692,25;7.523,50;1.140,25;1.629,50;;;
08.01.2020 07:00;4.774,50;1.470,75;5.882,50;25.581,75;0,25;216;7.713,50;11.724,50;7.698,00;10.339,25;1.429,00;1.643,75;;;
08.01.2020 08:00;4.811,50;1.453,75;6.119,25;25.351,75;94,5;215,25;7.707,75;11.793,50;9.024,00;10.926,75;1.052,00;1.647,75;;;
08.01.2020 09:00;4.813,25;1.400,75;6.468,50;24.901,75;669,5;218,25;7.706,00;12.097,00;9.410,00;11.060,00;971;1.650,75;;;
08.01.2020 10:00;4.826,50;1.438,75;6.476,25;24.530,50;1.438,50;220;7.707,25;12.297,75;9.956,00;11.229,50;864,5;1.650,50;;;
08.01.2020 11:00;4.831,00;1.431,50;6.030,50;23.882,00;1.974,25;220,75;7.709,75;12.507,50;10.276,75;11.442,50;980,5;1.635,25;;;
08.01.2020 12:00;4.806,75;1.394,25;5.439,25;22.687,00;2.081,75;222,5;7.793,25;12.454,25;10.308,00;11.505,00;409;1.641,25;;;
08.01.2020 13:00;4.822,50;1.404,25;4.768,50;21.206,75;1.746,00;220,25;7.856,50;12.585,75;10.524,25;11.555,75;346,75;1.651,75;;;
08.01.2020 14:00;4.826,75;1.439,25;4.550,75;18.928,50;1.242,00;224;7.857,00;12.582,75;10.949,25;11.768,00;688,75;1.654,00;;;
08.01.2020 15:00;4.834,50;1.495,00;3.782,50;16.824,50;564;225,75;7.885,00;12.658,50;10.991,75;11.862,00;1.411,00;1.657,50;;;
08.01.2020 16:00;4.911,50;1.565,25;3.073,75;14.760,00;35,25;227,5;7.895,50;12.623,75;11.240,00;12.115,25;1.512,00;1.657,25;;;
08.01.2020 17:00;4.949,00;1.667,25;2.443,75;13.367,25;0,75;224,5;8.021,50;12.600,25;11.542,75;12.399,25;2.016,50;1.646,25;;;
08.01.2020 18:00;4.953,25;1.494,75;2.082,75;12.545,50;0;222,75;8.036,75;12.535,50;11.507,00;12.403,75;2.452,25;1.666,50;;;
08.01.2020 19:00;4.948,00;1.431,25;2.030,50;11.726,75;0;225,5;8.035,50;12.583,50;11.298,75;12.356,50;1.547,75;1.715,75;;;
08.01.2020 20:00;4.896,50;1.438,25;1.888,00;10.973,75;0;226,25;8.033,00;12.416,75;10.992,50;12.148,00;792,5;1.764,75;;;
08.01.2020 21:00;4.874,25;1.434,00;1.604,50;10.083,75;0;223,25;8.038,25;12.490,75;10.598,50;11.966,00;704,5;1.739,00;;;
08.01.2020 22:00;4.818,00;1.466,50;1.379,75;8.876,75;0;214,75;8.048,75;12.450,25;9.823,25;10.972,50;519,5;1.740,25;;;
08.01.2020 23:00;4.740,75;1.472,75;1.317,50;7.576,00;0;208,5;8.050,00;12.378,50;8.607,00;9.656,25;488,25;1.720,00;;;
09.01.2020 00:00;4.712,25;1.521,50;976,5;6.649,00;0;201,5;8.051,75;12.441,75;6.984,50;8.999,50;390;1.673,00;;;
09.01.2020 01:00;4.685,00;1.497,25;658,75;6.229,50;0;199,75;8.054,50;12.433,25;5.828,50;8.877,00;390,5;1.673,00;;;
09.01.2020 02:00;4.709,50;1.489,75;478;6.594,75;0;200,75;8.057,00;12.106,25;5.803,75;8.513,75;1.622,50;1.659,75;;;
09.01.2020 03:00;4.708,00;1.465,75;315,25;7.638,00;0;203,5;8.057,50;11.987,75;5.434,25;8.133,75;1.855,75;1.675,00;;;
09.01.2020 04:00;4.706,75;1.506,25;628,5;8.828,50;0;211,75;8.057,00;11.839,00;4.926,50;7.868,25;600,75;1.688,75;;;
09.01.2020 05:00;4.741,25;1.520,75;921,75;10.392,75;0;225,25;8.051,00;12.071,25;5.548,00;8.631,75;154,25;1.752,00;;;
09.01.2020 06:00;4.805,50;1.478,50;1.457,00;12.729,50;0;227;8.043,00;12.420,75;7.735,00;9.351,00;1.105,75;1.762,75;;;
09.01.2020 07:00;4.915,50;1.425,50;2.434,75;15.350,50;0;222,75;8.039,25;12.511,50;8.583,25;9.428,25;1.524,75;1.752,75;;;
09.01.2020 08:00;4.944,00;1.423,00;3.889,00;18.015,25;168,75;216,5;8.035,00;12.243,25;8.482,75;9.455,00;1.418,50;1.743,25;;;
09.01.2020 09:00;4.909,75;1.366,75;5.454,50;20.367,75;1.315,75;217;8.004,25;11.695,50;7.382,00;9.122,50;315,75;1.739,75;;;
09.01.2020 10:00;4.898,00;1.375,75;5.826,50;22.483,75;3.113,00;214,25;7.888,25;11.576,50;7.086,25;9.223,25;140,75;1.739,00;;;
09.01.2020 11:00;4.884,00;1.361,50;5.811,75;24.290,50;4.378,50;213,25;7.813,25;11.599,25;7.065,25;9.148,75;197,5;1.737,00;;;
09.01.2020 12:00;4.865,75;1.353,00;5.954,50;25.746,50;5.172,75;209,25;7.796,75;10.829,75;6.178,25;8.869,50;11,75;1.714,00;;;
09.01.2020 13:00;4.835,50;1.370,50;5.975,50;26.438,75;4.916,75;206;7.796,75;10.415,25;5.861,50;8.607,75;126,25;1.706,75;;;
09.01.2020 14:00;4.840,50;1.415,00;6.250,50;25.599,50;3.472,00;208;7.804,00;10.346,00;5.655,00;8.668,00;540,5;1.695,25;;;
09.01.2020 15:00;4.826,25;1.396,00;6.329,25;25.289,75;1.372,25;214;7.797,50;10.712,25;5.634,00;8.948,25;446,75;1.719,50;;;
09.01.2020 16:00;4.878,75;1.396,75;6.312,25;24.474,50;138,25;219,5;7.799,75;11.192,00;6.732,25;9.393,25;748,25;1.716,75;;;
09.01.2020 17:00;4.938,25;1.408,25;6.286,50;23.867,75;0;220,75;7.797,25;11.546,50;7.843,25;9.273,00;1.164,00;1.734,00;;;
09.01.2020 18:00;4.973,00;1.420,25;6.257,00;23.388,50;0,25;220,75;7.799,50;12.028,75;8.130,00;9.201,75;785,75;1.736,25;;;
09.01.2020 19:00;4.953,75;1.417,75;6.218,50;22.444,00;0;220,75;7.802,25;11.816,50;8.158,50;9.297,50;1.000,50;1.731,50;;;
09.01.2020 20:00;4.892,25;1.410,00;6.078,00;21.503,25;0;223,5;7.925,50;11.455,25;6.111,50;8.835,00;436,25;1.728,00;;;
09.01.2020 21:00;4.860,50;1.494,00;5.051,25;20.247,75;0;218,25;7.999,75;10.776,50;5.106,25;7.918,50;259,25;1.727,50;;;
09.01.2020 22:00;4.816,00;1.571,25;3.293,75;19.573,25;0;211,75;8.003,75;10.117,50;4.741,25;7.605,50;1.718,00;1.699,50;;;
09.01.2020 23:00;4.771,50;1.456,00;2.353,00;19.630,50;0;202,5;8.000,00;9.987,75;4.592,75;6.736,25;1.944,50;1.689,75;;;
10.01.2020 00:00;4.719,00;1.468,50;1.811,75;19.732,25;0;205,75;8.008,00;10.371,00;4.159,00;6.518,50;1.713,75;1.708,25;;;
10.01.2020 01:00;4.706,50;1.584,50;1.761,75;20.419,25;0;205,5;8.014,75;10.203,50;3.795,50;6.383,25;1.647,75;1.689,25;;;
10.01.2020 02:00;4.697,75;1.533,00;2.413,25;20.850,25;0;205;8.010,50;9.939,50;3.642,75;6.036,25;1.710,75;1.675,25;;;
10.01.2020 03:00;4.699,75;1.514,50;1.652,75;22.046,50;0;206,75;7.943,00;9.555,00;3.597,00;5.974,75;1.708,75;1.682,25;;;
10.01.2020 04:00;4.732,75;1.604,25;1.018,25;22.653,75;0;205,5;7.978,25;9.630,00;3.678,75;6.058,00;1.739,25;1.697,75;;;
10.01.2020 05:00;4.782,75;1.582,75;1.519,25;23.027,75;0;204,75;8.033,75;11.024,00;4.624,50;6.671,00;1.963,75;1.693,25;;;
10.01.2020 06:00;4.825,50;1.461,25;2.436,75;24.119,00;0;205,25;8.022,50;11.646,25;5.366,00;7.874,50;1.159,25;1.685,00;;;
10.01.2020 07:00;4.934,50;1.462,25;2.885,50;23.992,50;0;210,5;8.025,50;11.901,25;6.448,00;8.808,25;1.338,00;1.708,25;;;
10.01.2020 08:00;4.970,75;1.456,25;4.131,50;22.958,50;401,5;205;7.936,75;11.925,50;7.034,00;9.225,25;1.793,75;1.697,25;;;
10.01.2020 09:00;4.938,75;1.386,00;5.031,25;21.968,75;2.572,75;203,75;7.805,25;11.816,75;7.615,25;9.348,25;937,75;1.700,50;;;
10.01.2020 10:00;4.895,25;1.390,00;5.662,50;21.277,25;4.747,00;203,75;7.708,25;12.035,00;7.727,25;9.311,00;1.202,00;1.691,00;;;
10.01.2020 11:00;4.902,00;1.381,00;5.250,00;22.163,00;6.362,00;209;7.480,00;11.807,00;7.643,25;9.232,25;697,5;1.700,50;;;
10.01.2020 12:00;4.869,00;1.406,75;5.220,50;23.607,00;6.561,75;206;7.334,25;11.517,25;7.484,00;9.402,00;403,5;1.682,00;;;
10.01.2020 13:00;4.855,25;1.413,00;5.213,00;23.652,75;5.186,50;200,25;7.343,25;11.394,25;7.326,50;9.329,25;258;1.628,75;;;
10.01.2020 14:00;4.842,75;1.389,50;5.667,25;23.097,25;3.020,50;198,5;7.368,75;11.503,75;7.691,00;9.296,75;407;1.617,75;;;
10.01.2020 15:00;4.854,00;1.378,25;6.213,75;22.944,75;1.174,75;198,25;7.351,25;11.558,75;7.822,75;9.499,75;95,5;1.631,50;;;
10.01.2020 16:00;4.923,50;1.413,00;6.279,00;24.123,00;99,25;197,75;7.417,50;11.706,25;7.912,00;9.485,25;715,25;1.652,25;;;
10.01.2020 17:00;4.964,00;1.422,25;5.740,50;24.012,50;0,25;206,75;7.477,50;11.651,00;7.257,75;9.764,00;752,75;1.683,75;;;
10.01.2020 18:00;5.010,75;1.518,75;4.042,25;23.206,00;0;221,25;7.556,25;12.016,25;7.252,75;9.984,75;1.022,75;1.717,50;;;
10.01.2020 19:00;5.029,75;1.470,50;2.700,75;21.589,00;0;223,25;7.634,25;11.994,00;7.379,00;9.641,75;1.335,25;1.724,50;;;
10.01.2020 20:00;5.017,50;1.449,25;2.367,00;20.644,75;0;218;7.686,00;11.992,75;6.961,75;9.226,50;1.040,50;1.712,25;;;
10.01.2020 21:00;4.971,25;1.502,50;1.882,50;20.099,50;0;216;7.826,50;12.122,50;6.006,75;8.428,50;579,5;1.715,00;;;
10.01.2020 22:00;4.918,75;1.560,00;1.461,75;18.207,50;0;213,5;7.991,00;12.117,00;5.496,00;8.060,25;848;1.685,25;;;
10.01.2020 23:00;4.862,75;1.551,50;1.701,75;16.857,25;0;209;8.044,25;11.942,50;4.269,75;7.741,00;888,5;1.702,50;;;
11.01.2020 00:00;4.823,25;1.538,25;2.050,75;15.824,75;0;210,75;8.048,25;11.755,25;3.728,00;8.135,00;1.254,25;1.769,00;;;
11.01.2020 01:00;4.789,50;1.573,75;2.605,75;13.857,75;0;209,5;8.049,50;11.432,00;3.360,50;8.084,50;1.399,75;1.755,25;;;
11.01.2020 02:00;4.811,25;1.556,00;3.361,75;12.609,00;0;208;8.044,00;11.223,00;3.036,00;8.005,75;1.600,25;1.746,25;;;
11.01.2020 03:00;4.799,75;1.517,00;4.497,25;11.931,25;0;206,25;8.032,25;11.004,25;2.976,50;7.809,00;2.318,50;1.739,00;;;
11.01.2020 04:00;4.787,75;1.504,50;4.841,75;11.829,75;0;207,25;7.999,75;10.584,00;2.932,25;7.505,25;2.238,25;1.752,25;;;
11.01.2020 05:00;4.797,75;1.477,00;5.355,75;11.469,25;0;210;7.955,50;10.205,75;3.065,50;7.851,50;2.044,25;1.764,75;;;
11.01.2020 06:00;4.805,00;1.441,50;5.469,50;12.316,50;0;208,25;7.985,75;9.887,50;3.264,75;7.988,75;1.216,00;1.762,50;;;
11.01.2020 07:00;4.889,25;1.417,50;5.255,75;11.352,00;0;217;7.991,50;10.084,50;3.360,00;8.338,00;1.105,25;1.791,50;;;
11.01.2020 08:00;4.974,50;1.423,50;5.349,75;11.383,50;213,25;215;7.998,25;11.507,50;3.819,25;8.624,25;1.159,75;1.787,75;;;
11.01.2020 09:00;4.997,00;1.466,50;5.422,75;11.592,50;2.137,50;215;7.999,75;11.778,75;4.260,75;8.733,00;805;1.784,25;;;
11.01.2020 10:00;4.990,25;1.437,75;5.549,00;11.864,50;4.860,50;216,25;7.974,50;11.814,00;4.356,50;8.579,00;498;1.786,50;;;
11.01.2020 11:00;4.960,75;1.396,25;5.666,00;12.793,50;7.197,50;216;7.667,00;11.813,00;4.216,50;8.355,50;185;1.776,00;;;
11.01.2020 12:00;4.894,75;1.391,25;5.631,50;14.075,25;7.852,50;216,5;7.557,75;11.379,75;4.000,75;8.322,00;316,5;1.778,75;;;
11.01.2020 13:00;4.860,75;1.350,00;5.768,00;15.419,50;6.897,00;220,75;7.547,00;10.084,75;3.873,00;8.158,25;183,5;1.782,50;;;
11.01.2020 14:00;4.875,25;1.371,50;5.934,00;16.321,75;4.840,75;223;7.643,75;9.657,25;3.776,75;8.387,50;256,75;1.779,50;;;
11.01.2020 15:00;4.898,00;1.365,25;5.956,50;16.914,25;2.026,25;218,75;7.648,00;10.478,00;3.771,00;8.425,25;685,25;1.783,00;;;
11.01.2020 16:00;4.955,50;1.430,75;6.071,00;18.554,75;226;219,5;7.660,75;11.332,50;4.380,00;8.473,00;385;1.769,75;;;
11.01.2020 17:00;5.003,25;1.334,25;5.934,00;20.546,00;0,5;219,5;7.663,75;11.438,75;5.382,50;8.507,50;1.158,00;1.767,75;;;
11.01.2020 18:00;5.014,50;1.357,25;5.597,75;22.406,25;0;221,75;7.635,00;11.403,00;5.299,75;8.520,50;1.729,00;1.767,75;;;
11.01.2020 19:00;4.998,00;1.374,00;4.944,00;23.934,50;0;223;7.539,75;10.870,75;5.005,25;8.337,25;1.050,25;1.764,25;;;
11.01.2020 20:00;4.957,25;1.414,50;4.905,75;24.960,50;0;223,5;7.528,25;9.931,75;4.506,00;7.102,75;610,25;1.761,50;;;
11.01.2020 21:00;4.930,00;1.358,50;4.968,25;25.113,25;0;224,75;7.541,50;9.138,75;3.823,00;6.565,75;620;1.711,75;;;
11.01.2020 22:00;4.868,75;1.375,75;5.198,00;24.069,50;0;225,25;7.518,75;8.413,00;3.808,00;6.100,00;769,25;1.720,00;;;
11.01.2020 23:00;4.826,25;1.295,00;5.229,00;24.157,25;0;226;7.476,00;6.865,00;3.525,25;5.718,25;417,75;1.693,75;;;
12.01.2020 00:00;4.763,00;1.336,25;5.024,25;24.093,50;0;226;7.508,25;6.160,50;3.104,00;5.342,00;883,75;1.699,75;;;
12.01.2020 01:00;4.629,75;1.348,50;4.915,00;23.959,25;0;226,25;7.499,25;5.806,00;2.881,25;5.098,25;1.521,00;1.711,00;;;
12.01.2020 02:00;4.625,25;1.353,25;4.925,00;23.920,75;0;227;7.497,50;5.620,00;2.879,00;5.028,00;2.077,25;1.704,00;;;
12.01.2020 03:00;4.636,00;1.343,50;4.924,50;24.352,75;0;227;7.514,00;5.757,75;2.905,25;5.044,50;2.496,50;1.696,00;;;
12.01.2020 04:00;4.648,00;1.318,50;4.924,00;24.635,75;0;226;7.653,00;5.596,25;2.923,00;4.883,25;2.421,75;1.689,00;;;
12.01.2020 05:00;4.655,00;1.338,75;4.925,50;24.973,00;0;225,25;7.672,00;5.605,50;2.949,25;4.911,25;2.476,75;1.695,50;;;
12.01.2020 06:00;4.656,50;1.266,00;4.925,00;25.974,25;0;225,75;7.664,25;5.615,25;2.957,00;4.948,25;2.430,75;1.701,25;;;
12.01.2020 07:00;4.706,75;1.251,75;5.256,25;26.399,00;0,25;225,25;7.634,75;5.831,25;3.036,25;5.277,50;2.062,50;1.706,25;;;
12.01.2020 08:00;4.758,75;1.264,00;5.313,75;26.713,25;412;225,75;7.556,50;6.059,75;3.097,75;5.501,00;1.606,75;1.700,75;;;
12.01.2020 09:00;4.803,75;1.262,75;5.464,75;26.815,00;2.808,00;224,5;7.465,75;6.267,75;3.093,00;5.580,25;387;1.700,25;;;
12.01.2020 10:00;4.827,75;1.319,00;5.692,25;27.402,00;5.429,50;222;7.399,25;5.945,50;3.162,75;5.563,75;340,25;1.736,25;;;
12.01.2020 11:00;4.809,50;1.289,75;5.810,75;27.316,00;6.840,25;221;7.454,25;6.005,75;3.177,75;5.647,75;731;1.731,25;;;
12.01.2020 12:00;4.751,00;1.270,00;5.955,50;28.037,00;6.904,50;220,75;7.404,25;6.093,75;3.329,00;5.564,25;263,5;1.731,25;;;
12.01.2020 13:00;4.726,50;1.265,25;5.823,75;28.221,75;6.031,75;220,5;7.427,50;6.162,00;3.272,00;5.592,50;343,75;1.733,25;;;
12.01.2020 14:00;4.710,00;1.274,50;5.604,25;28.708,00;4.015,00;222,75;7.496,50;6.697,00;3.242,25;5.619,00;667,5;1.736,75;;;
12.01.2020 15:00;4.718,50;1.271,00;5.379,75;29.098,25;1.618,00;223,25;7.490,50;6.826,50;3.251,50;5.656,75;895,25;1.755,75;;;
12.01.2020 16:00;4.761,75;1.245,75;4.548,25;30.566,75;149;223,5;7.481,25;7.528,00;3.336,75;5.992,25;358,75;1.751,00;;;
12.01.2020 17:00;4.813,25;1.238,75;4.401,50;31.614,00;0;224;7.476,25;8.710,50;3.868,25;6.132,50;329;1.746,25;;;
12.01.2020 18:00;4.842,50;1.271,00;4.026,25;31.949,50;0;224,25;7.477,75;8.534,50;4.443,75;6.337,00;493;1.744,75;;;
12.01.2020 19:00;4.845,75;1.243,50;3.927,75;31.944,00;0;225,75;7.478,50;8.154,50;4.541,25;6.455,25;286;1.746,75;;;
12.01.2020 20:00;4.802,50;1.276,00;5.257,25;31.101,75;0;227;7.373,75;7.338,25;4.410,25;6.229,75;61;1.738,25;;;
12.01.2020 21:00;4.764,25;1.306,75;6.341,00;29.721,25;0;227;7.154,00;6.939,25;4.494,50;6.166,25;744,25;1.726,75;;;
12.01.2020 22:00;4.724,25;1.327,25;6.060,25;27.549,25;0;227;7.381,50;7.549,75;4.527,50;6.031,50;890;1.731,25;;;
12.01.2020 23:00;4.688,75;1.290,00;5.370,25;25.697,50;0;225,75;7.501,00;7.937,25;4.154,25;6.011,75;445,5;1.736,75;;;
13.01.2020 00:00;4.636,00;1.263,25;4.637,75;22.999,75;0;218,75;7.543,50;7.514,25;3.621,50;5.683,00;997,75;1.742,50;;;
13.01.2020 01:00;4.614,75;1.388,00;4.080,25;20.760,75;0;219,25;7.601,75;7.624,25;3.876,50;6.053,75;647,5;1.731,00;;;
13.01.2020 02:00;4.630,50;1.309,25;3.109,50;18.474,50;0;220;7.831,00;7.690,75;3.741,25;5.804,00;501,5;1.720,75;;;
13.01.2020 03:00;4.628,25;1.248,25;2.585,25;16.124,75;0;219,75;8.032,75;8.075,00;3.975,25;5.858,00;291,25;1.717,00;;;
13.01.2020 04:00;4.640,75;1.171,25;2.630,25;14.427,50;0;219;8.056,75;8.966,25;4.679,25;6.002,25;404,75;1.723,75;;;
13.01.2020 05:00;4.671,50;1.183,00;3.174,25;13.159,25;0;225,75;8.051,50;10.885,00;5.641,25;6.764,00;388,5;1.739,00;;;
13.01.2020 06:00;4.739,25;1.276,50;3.124,25;12.554,75;0;224,75;8.053,50;12.337,00;7.021,50;8.262,00;1.185,25;1.731,25;;;
13.01.2020 07:00;4.826,00;1.436,00;3.359,25;11.505,50;0,25;220,5;8.058,25;12.737,00;8.319,00;9.769,75;2.520,00;1.739,75;;;
13.01.2020 08:00;4.866,75;1.288,75;4.102,25;11.031,50;177;216;8.060,75;12.796,00;8.634,75;11.099,25;2.215,75;1.753,25;;;
13.01.2020 09:00;4.855,75;1.276,75;4.089,50;10.155,00;1.473,50;215,5;8.062,75;12.848,00;8.760,75;11.567,75;2.369,00;1.736,75;;;
13.01.2020 10:00;4.834,25;1.333,75;4.478,50;9.335,00;3.343,25;215,5;8.055,50;12.854,25;9.006,50;11.620,00;2.336,00;1.747,75;;;
13.01.2020 11:00;4.815,25;1.336,75;4.942,75;8.575,75;4.941,25;217,5;8.063,75;12.844,25;8.711,25;11.754,25;1.207,50;1.744,25;;;
13.01.2020 12:00;4.764,00;1.437,50;5.028,25;8.252,25;5.445,00;218,5;8.056,00;12.883,75;8.724,00;11.874,00;1.803,00;1.746,75;;;
13.01.2020 13:00;4.743,50;1.423,00;5.041,00;7.687,00;4.992,75;220,5;8.052,50;12.871,00;9.079,75;11.751,25;1.052,00;1.743,25;;;
13.01.2020 14:00;4.728,25;1.524,75;5.137,75;7.363,75;3.726,50;223;8.043,75;12.764,75;8.765,00;11.449,50;869,25;1.745,50;;;
13.01.2020 15:00;4.754,75;1.515,75;5.126,75;7.575,75;1.769,25;224,75;8.041,25;12.498,25;8.339,00;11.699,25;1.265,50;1.760,25;;;
13.01.2020 16:00;4.800,50;1.498,75;5.097,75;9.408,00;237,75;226,5;8.037,00;12.290,50;8.239,25;12.065,00;1.613,00;1.764,75;;;
13.01.2020 17:00;4.886,75;1.485,50;5.252,00;12.752,00;1;227;8.035,25;12.396,75;8.367,50;11.906,50;1.988,50;1.803,75;;;
13.01.2020 18:00;4.928,25;1.465,50;5.419,00;16.187,25;0,75;228,75;8.033,50;12.581,75;8.242,75;11.834,50;1.318,75;1.779,00;;;
13.01.2020 19:00;4.883,75;1.476,25;5.250,00;19.000,50;0;227,75;8.025,50;12.443,00;7.220,50;11.350,25;741,5;1.750,25;;;
13.01.2020 20:00;4.811,75;1.416,25;5.219,25;21.448,50;0;227;8.034,50;11.414,75;5.469,75;9.728,50;243,5;1.746,00;;;
13.01.2020 21:00;4.780,00;1.453,75;5.302,50;23.472,25;0;227,25;8.015,50;9.995,50;4.957,50;8.420,50;372,5;1.738,50;;;
13.01.2020 22:00;4.709,50;1.864,25;5.283,25;24.055,25;0;228,25;8.032,75;9.390,50;4.984,00;7.048,50;969,75;1.771,25;;;
13.01.2020 23:00;4.646,00;1.593,25;5.480,75;25.637,50;0;228,75;8.023,75;8.256,25;4.694,25;6.363,00;1.566,00;1.745,25;;;
14.01.2020 00:00;4.579,50;1.510,00;5.667,00;26.703,50;0;232;8.013,50;7.186,75;3.222,50;5.542,25;2.113,50;1.676,75;;;
14.01.2020 01:00;4.573,00;1.495,25;5.628,75;28.674,00;0;232;8.002,00;6.606,75;3.034,50;5.265,50;2.561,75;1.658,75;;;
14.01.2020 02:00;4.565,75;1.417,00;5.724,00;30.310,50;0;208,5;7.911,75;6.583,00;2.971,50;4.683,00;2.446,00;1.595,75;;;
14.01.2020 03:00;4.530,50;1.411,00;5.793,25;31.479,25;0;190,25;7.646,50;6.466,00;3.103,50;4.544,50;2.528,50;1.524,00;;;
14.01.2020 04:00;4.539,00;1.393,25;5.754,75;31.786,75;0;217,5;7.787,75;6.207,00;3.256,75;4.961,50;2.577,25;1.610,25;;;
14.01.2020 05:00;4.567,00;1.376,00;5.755,00;32.880,75;0;232,25;7.915,50;6.638,75;3.498,75;5.442,00;2.424,00;1.616,50;;;
14.01.2020 06:00;4.642,50;1.460,75;5.881,25;34.962,75;0;230,75;7.849,50;7.729,75;4.004,25;6.223,00;1.472,75;1.573,75;;;
14.01.2020 07:00;4.741,50;1.518,25;5.939,00;35.137,00;0,25;221,5;7.752,25;8.257,00;4.787,75;7.501,00;824,75;1.587,75;;;
14.01.2020 08:00;4.800,75;1.643,50;5.705,00;34.969,00;425;223,75;7.724,75;9.153,50;5.210,00;8.085,75;1.138,00;1.626,00;;;
14.01.2020 09:00;4.758,00;1.575,00;5.914,50;34.344,75;2.656,50;221,75;7.726,25;9.245,50;5.328,50;7.849,00;354,5;1.622,50;;;
14.01.2020 10:00;4.717,25;1.374,75;5.985,75;33.070,50;5.406,25;220,25;7.703,00;9.263,50;4.635,75;7.594,50;234,75;1.615,75;;;
14.01.2020 11:00;4.709,25;1.352,50;5.864,50;32.113,00;7.287,25;219;7.688,25;8.543,00;4.396,75;7.881,50;121;1.618,50;;;
14.01.2020 12:00;4.688,00;1.344,75;6.238,75;31.015,75;8.253,50;215,5;7.629,25;8.371,00;4.303,25;7.222,50;92,5;1.613,00;;;
14.01.2020 13:00;4.703,75;1.380,50;6.293,00;30.183,25;7.320,50;211,75;7.669,25;8.287,25;4.209,75;7.306,00;771,5;1.599,00;;;
14.01.2020 14:00;4.711,50;1.442,00;6.248,25;29.469,25;4.700,75;214,5;7.708,75;9.362,00;3.938,75;7.431,50;1.252,75;1.609,25;;;
14.01.2020 15:00;4.730,75;1.390,25;6.225,50;29.801,25;1.797,75;216,5;7.723,50;9.819,25;4.185,75;7.429,25;704,5;1.627,25;;;
14.01.2020 16:00;4.796,50;1.412,00;6.047,50;31.157,75;193,5;217;7.641,75;9.953,00;4.199,75;7.546,50;1.058,00;1.627,00;;;
14.01.2020 17:00;4.810,50;1.435,00;5.737,00;33.031,75;1;220,25;7.532,25;10.360,00;4.262,25;7.771,75;1.714,75;1.621,00;;;
14.01.2020 18:00;4.828,75;1.442,00;5.356,25;33.846,25;0,5;220,75;7.540,50;9.824,75;4.356,75;7.077,75;1.825,25;1.619,75;;;
14.01.2020 19:00;4.817,00;1.432,25;4.563,75;35.214,50;0;220,25;7.434,00;8.763,50;4.533,00;6.470,25;2.078,25;1.619,00;;;
14.01.2020 20:00;4.758,25;1.441,25;4.099,75;35.983,75;0;218;7.435,50;8.341,00;4.431,00;6.096,75;1.129,00;1.610,00;;;
14.01.2020 21:00;4.729,75;1.444,25;3.730,75;36.142,75;0;207,25;7.435,50;7.303,00;4.514,50;5.716,25;2.120,75;1.584,00;;;
14.01.2020 22:00;4.687,50;1.406,25;3.873,50;34.727,00;0;204,75;7.439,00;6.349,75;4.389,00;5.210,00;1.476,50;1.579,00;;;
14.01.2020 23:00;4.624,00;1.428,75;4.029,25;35.018,75;0;199,5;7.611,50;5.907,25;4.160,25;4.612,75;1.855,00;1.568,00;;;
15.01.2020 00:00;4.584,00;1.485,50;4.066,75;34.439,25;0;190,5;7.838,00;5.468,50;3.220,00;4.437,00;2.404,00;1.604,00;;;
15.01.2020 01:00;4.558,75;1.545,00;4.097,00;33.665,75;0;185,25;7.914,00;5.518,25;2.991,25;4.534,75;2.540,50;1.581,00;;;
15.01.2020 02:00;4.562,25;1.506,25;4.174,25;32.905,50;0;181;7.818,50;5.406,75;2.943,50;4.269,00;2.501,25;1.571,75;;;
15.01.2020 03:00;4.487,75;1.467,75;4.348,25;32.006,75;0;184,5;7.819,75;5.425,50;2.982,00;4.449,75;2.489,50;1.578,00;;;
15.01.2020 04:00;4.491,50;1.446,75;4.594,50;31.696,75;0;198,25;7.921,50;5.714,75;3.086,00;4.565,75;2.178,75;1.615,00;;;
15.01.2020 05:00;4.507,75;1.463,50;4.783,75;31.531,25;0;201,75;7.816,00;5.757,00;3.221,75;4.883,75;1.413,25;1.623,50;;;
15.01.2020 06:00;4.565,75;1.509,50;4.846,00;32.674,75;0;206;7.835,75;7.392,25;3.572,50;6.080,25;861,75;1.653,50;;;
15.01.2020 07:00;4.684,50;1.495,50;4.867,25;32.215,00;0,25;209,25;7.935,50;9.513,00;4.392,00;6.564,50;1.237,25;1.663,50;;;
15.01.2020 08:00;4.676,00;1.827,50;3.995,25;31.918,00;631,25;213;8.029,50;9.631,50;4.658,75;6.576,00;2.868,50;1.675,50;;;
